,variable,experiment,units,frequency,ensemble,model,year,value,land_area
47,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1897,7.457888e-09,148979250000000.0
48,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1898,7.514042e-09,148979250000000.0
49,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1899,7.5367925e-09,148979250000000.0
50,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1900,7.419807e-09,148979250000000.0
51,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1901,7.410259e-09,148979250000000.0
52,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1902,7.503454e-09,148979250000000.0
53,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1903,7.385678e-09,148979250000000.0
54,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1904,7.554705e-09,148979250000000.0
55,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1905,7.561302e-09,148979250000000.0
56,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1906,7.48109e-09,148979250000000.0
57,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1907,7.554649e-09,148979250000000.0
58,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1908,7.460395e-09,148979250000000.0
59,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1909,7.699453e-09,148979250000000.0
60,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1910,7.64784e-09,148979250000000.0
61,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1911,7.622083e-09,148979250000000.0
62,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1912,7.625444e-09,148979250000000.0
63,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1913,7.6393665e-09,148979250000000.0
64,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1914,7.8237665e-09,148979250000000.0
65,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1915,7.610292e-09,148979250000000.0
66,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1916,7.736548e-09,148979250000000.0
67,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1917,7.565792e-09,148979250000000.0
68,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1918,7.730963e-09,148979250000000.0
69,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1919,7.649166e-09,148979250000000.0
70,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1920,7.6118365e-09,148979250000000.0
71,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1921,7.695546e-09,148979250000000.0
72,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1922,7.530201e-09,148979250000000.0
73,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1923,7.688967e-09,148979250000000.0
74,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1924,7.796334e-09,148979250000000.0
75,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1925,7.820966e-09,148979250000000.0
76,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1926,7.882876e-09,148979250000000.0
77,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1927,7.711235e-09,148979250000000.0
78,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1928,7.652403e-09,148979250000000.0
79,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1929,7.749043e-09,148979250000000.0
80,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1930,7.564729e-09,148979250000000.0
81,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1931,7.733797e-09,148979250000000.0
82,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1932,7.689948e-09,148979250000000.0
83,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1933,7.7080635e-09,148979250000000.0
84,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1934,7.696431e-09,148979250000000.0
85,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1935,7.833866e-09,148979250000000.0
86,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1936,7.665952e-09,148979250000000.0
87,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1937,7.675294e-09,148979250000000.0
88,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1938,7.882229e-09,148979250000000.0
89,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1939,7.802238e-09,148979250000000.0
90,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1940,7.799044e-09,148979250000000.0
91,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1941,7.942523e-09,148979250000000.0
92,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1942,7.584327e-09,148979250000000.0
93,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1943,7.925899e-09,148979250000000.0
94,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1944,7.681389e-09,148979250000000.0
95,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1945,7.8332e-09,148979250000000.0
96,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1946,7.870932e-09,148979250000000.0
97,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1947,7.7336795e-09,148979250000000.0
98,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1948,7.858493e-09,148979250000000.0
99,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1949,7.777435e-09,148979250000000.0
100,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1950,7.926099e-09,148979250000000.0
101,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1951,7.919087e-09,148979250000000.0
102,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1952,7.886634e-09,148979250000000.0
103,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1953,7.730052e-09,148979250000000.0
104,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1954,7.671745e-09,148979250000000.0
105,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1955,7.828011e-09,148979250000000.0
106,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1956,7.745971e-09,148979250000000.0
107,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1957,7.8129405e-09,148979250000000.0
108,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1958,7.685224e-09,148979250000000.0
109,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1959,7.878645e-09,148979250000000.0
110,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1960,7.751976e-09,148979250000000.0
111,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1961,7.7820195e-09,148979250000000.0
112,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1962,7.824588e-09,148979250000000.0
113,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1963,7.864708e-09,148979250000000.0
114,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1964,7.802567e-09,148979250000000.0
115,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1965,7.936246e-09,148979250000000.0
116,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1966,7.825882e-09,148979250000000.0
117,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1967,7.7865705e-09,148979250000000.0
118,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1968,7.811144e-09,148979250000000.0
119,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1969,8.0074285e-09,148979250000000.0
120,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1970,7.854001e-09,148979250000000.0
121,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1971,7.982913e-09,148979250000000.0
122,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1972,8.081215e-09,148979250000000.0
123,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1973,7.959389e-09,148979250000000.0
124,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1974,8.042208e-09,148979250000000.0
125,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1975,7.903296e-09,148979250000000.0
126,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1976,8.138892e-09,148979250000000.0
127,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1977,8.179359e-09,148979250000000.0
128,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1978,8.243714e-09,148979250000000.0
129,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1979,8.299641e-09,148979250000000.0
130,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1980,8.357926e-09,148979250000000.0
131,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1981,8.189688e-09,148979250000000.0
132,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1982,8.174993e-09,148979250000000.0
133,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1983,8.287267e-09,148979250000000.0
134,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1984,8.222287e-09,148979250000000.0
135,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1985,8.306859e-09,148979250000000.0
136,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1986,8.409575e-09,148979250000000.0
137,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1987,8.510131e-09,148979250000000.0
138,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1988,8.53909e-09,148979250000000.0
139,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1989,8.5260705e-09,148979250000000.0
140,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1990,8.623769e-09,148979250000000.0
141,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1991,8.476124e-09,148979250000000.0
142,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1992,8.377033e-09,148979250000000.0
143,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1993,8.73022e-09,148979250000000.0
144,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1994,8.93233e-09,148979250000000.0
145,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1995,8.7969e-09,148979250000000.0
146,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1996,8.78931e-09,148979250000000.0
147,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1997,8.7702e-09,148979250000000.0
148,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1998,8.736493e-09,148979250000000.0
149,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1999,8.614179e-09,148979250000000.0
150,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2000,8.919654e-09,148979250000000.0
151,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2001,8.907473e-09,148979250000000.0
152,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2002,8.8807e-09,148979250000000.0
153,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2003,8.928669e-09,148979250000000.0
154,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2004,9.029349e-09,148979250000000.0
155,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2005,9.16203e-09,148979250000000.0
156,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2006,9.082494e-09,148979250000000.0
157,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2007,9.232555e-09,148979250000000.0
158,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2008,9.051067e-09,148979250000000.0
159,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2009,9.07886e-09,148979250000000.0
160,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2010,9.291309e-09,148979250000000.0
161,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2011,9.1310435e-09,148979250000000.0
162,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2012,9.111888e-09,148979250000000.0
163,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2013,9.179131e-09,148979250000000.0
164,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,2014,9.308068e-09,148979250000000.0
