,variable,experiment,units,frequency,ensemble,model,year,value,land_area
25,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1875,7.32004e-09,148979250000000.0
26,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1876,7.211991e-09,148979250000000.0
27,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1877,7.2091297e-09,148979250000000.0
28,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1878,7.378812e-09,148979250000000.0
29,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1879,7.2951227e-09,148979250000000.0
30,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1880,7.470274e-09,148979250000000.0
31,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1881,7.367532e-09,148979250000000.0
32,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1882,7.349126e-09,148979250000000.0
33,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1883,7.3859567e-09,148979250000000.0
34,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1884,7.368643e-09,148979250000000.0
35,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1885,7.4791915e-09,148979250000000.0
36,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1886,7.4478965e-09,148979250000000.0
37,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1887,7.619849e-09,148979250000000.0
38,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1888,7.549237e-09,148979250000000.0
39,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1889,7.552138e-09,148979250000000.0
40,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1890,7.4646165e-09,148979250000000.0
41,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1891,7.484047e-09,148979250000000.0
42,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1892,7.4692625e-09,148979250000000.0
43,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1893,7.535765e-09,148979250000000.0
44,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1894,7.472372e-09,148979250000000.0
45,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1895,7.576935e-09,148979250000000.0
46,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1896,7.527142e-09,148979250000000.0
47,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1897,7.4095916e-09,148979250000000.0
48,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1898,7.534516e-09,148979250000000.0
49,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1899,7.351174e-09,148979250000000.0
50,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1900,7.339304e-09,148979250000000.0
51,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1901,7.45404e-09,148979250000000.0
52,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1902,7.4449793e-09,148979250000000.0
53,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1903,7.340374e-09,148979250000000.0
54,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1904,7.3319035e-09,148979250000000.0
55,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1905,7.498826e-09,148979250000000.0
56,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1906,7.465605e-09,148979250000000.0
57,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1907,7.385989e-09,148979250000000.0
58,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1908,7.557557e-09,148979250000000.0
59,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1909,7.539054e-09,148979250000000.0
60,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1910,7.666457e-09,148979250000000.0
61,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1911,7.660871e-09,148979250000000.0
62,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1912,7.5874e-09,148979250000000.0
63,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1913,7.566558e-09,148979250000000.0
64,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1914,7.555852e-09,148979250000000.0
65,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1915,7.627388e-09,148979250000000.0
66,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1916,7.775312e-09,148979250000000.0
67,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1917,7.801677e-09,148979250000000.0
68,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1918,7.834765e-09,148979250000000.0
69,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1919,7.5908515e-09,148979250000000.0
70,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1920,7.821041e-09,148979250000000.0
71,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1921,7.780331e-09,148979250000000.0
72,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1922,7.548224e-09,148979250000000.0
73,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1923,7.574637e-09,148979250000000.0
74,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1924,7.645528e-09,148979250000000.0
75,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1925,7.780117e-09,148979250000000.0
76,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1926,7.738978e-09,148979250000000.0
77,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1927,7.879253e-09,148979250000000.0
78,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1928,7.8141165e-09,148979250000000.0
79,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1929,7.739334e-09,148979250000000.0
80,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1930,7.756012e-09,148979250000000.0
81,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1931,7.714296e-09,148979250000000.0
82,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1932,7.8650535e-09,148979250000000.0
83,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1933,7.782076e-09,148979250000000.0
84,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1934,7.678387e-09,148979250000000.0
85,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1935,7.667601e-09,148979250000000.0
86,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1936,7.737106e-09,148979250000000.0
87,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1937,7.689222e-09,148979250000000.0
88,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1938,7.703976e-09,148979250000000.0
89,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1939,7.623606e-09,148979250000000.0
90,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1940,7.733531e-09,148979250000000.0
91,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1941,7.809022e-09,148979250000000.0
92,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1942,7.680901e-09,148979250000000.0
93,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1943,7.807233e-09,148979250000000.0
94,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1944,7.7622895e-09,148979250000000.0
95,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1945,7.886459e-09,148979250000000.0
96,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1946,7.927986e-09,148979250000000.0
97,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1947,7.926635e-09,148979250000000.0
98,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1948,8.085102e-09,148979250000000.0
99,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1949,7.75461e-09,148979250000000.0
100,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1950,7.719467e-09,148979250000000.0
101,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1951,7.738284e-09,148979250000000.0
102,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1952,7.759305e-09,148979250000000.0
103,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1953,7.682478e-09,148979250000000.0
104,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1954,7.719568e-09,148979250000000.0
105,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1955,7.658684e-09,148979250000000.0
106,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1956,7.741934e-09,148979250000000.0
107,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1957,7.719257e-09,148979250000000.0
108,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1958,7.825987e-09,148979250000000.0
109,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1959,7.942002e-09,148979250000000.0
110,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1960,7.885537e-09,148979250000000.0
111,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1961,7.841144e-09,148979250000000.0
112,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1962,7.854551e-09,148979250000000.0
113,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1963,7.787939e-09,148979250000000.0
114,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1964,7.796782e-09,148979250000000.0
115,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1965,7.787501e-09,148979250000000.0
116,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1966,7.86422e-09,148979250000000.0
117,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1967,7.731466e-09,148979250000000.0
118,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1968,7.923646e-09,148979250000000.0
119,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1969,7.894912e-09,148979250000000.0
120,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1970,7.9976195e-09,148979250000000.0
121,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1971,8.213706e-09,148979250000000.0
122,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1972,7.897144e-09,148979250000000.0
123,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1973,7.934385e-09,148979250000000.0
124,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1974,8.041006e-09,148979250000000.0
125,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1975,8.035955e-09,148979250000000.0
126,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1976,7.913503e-09,148979250000000.0
127,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1977,8.029388e-09,148979250000000.0
128,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1978,8.119568e-09,148979250000000.0
129,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1979,8.274584e-09,148979250000000.0
130,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1980,8.202677e-09,148979250000000.0
131,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1981,8.2940295e-09,148979250000000.0
132,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1982,8.312633e-09,148979250000000.0
133,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1983,8.250891e-09,148979250000000.0
134,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1984,8.381874e-09,148979250000000.0
135,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1985,8.427928e-09,148979250000000.0
136,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1986,8.498399e-09,148979250000000.0
137,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1987,8.522114e-09,148979250000000.0
138,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1988,8.405136e-09,148979250000000.0
139,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1989,8.390645e-09,148979250000000.0
140,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1990,8.447329e-09,148979250000000.0
141,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1991,8.510486e-09,148979250000000.0
142,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1992,8.421491e-09,148979250000000.0
143,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1993,8.632525e-09,148979250000000.0
144,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1994,8.680873e-09,148979250000000.0
145,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1995,8.595128e-09,148979250000000.0
146,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1996,8.593308e-09,148979250000000.0
147,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1997,8.592997e-09,148979250000000.0
148,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1998,8.677836e-09,148979250000000.0
149,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1999,8.76735e-09,148979250000000.0
150,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2000,8.7827186e-09,148979250000000.0
151,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2001,8.773248e-09,148979250000000.0
152,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2002,8.886755e-09,148979250000000.0
153,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2003,9.030969e-09,148979250000000.0
154,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2004,8.937595e-09,148979250000000.0
155,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2005,9.07405e-09,148979250000000.0
156,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2006,8.795232e-09,148979250000000.0
157,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2007,8.990386e-09,148979250000000.0
158,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2008,9.133683e-09,148979250000000.0
159,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2009,9.02936e-09,148979250000000.0
160,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2010,9.006833e-09,148979250000000.0
161,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2011,8.998225e-09,148979250000000.0
162,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2012,9.26554e-09,148979250000000.0
163,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2013,9.201824e-09,148979250000000.0
164,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,2014,9.139083e-09,148979250000000.0
