,variable,experiment,units,frequency,ensemble,model,year,value,land_area
22,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1872,7.3643283e-09,148979250000000.0
23,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1873,7.2284965e-09,148979250000000.0
24,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1874,7.270127e-09,148979250000000.0
25,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1875,7.235169e-09,148979250000000.0
26,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1876,7.2368795e-09,148979250000000.0
27,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1877,7.4264883e-09,148979250000000.0
28,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1878,7.229914e-09,148979250000000.0
29,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1879,7.342889e-09,148979250000000.0
30,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1880,7.369987e-09,148979250000000.0
31,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1881,7.3488007e-09,148979250000000.0
32,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1882,7.347287e-09,148979250000000.0
33,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1883,7.465317e-09,148979250000000.0
34,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1884,7.3330573e-09,148979250000000.0
35,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1885,7.225676e-09,148979250000000.0
36,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1886,7.4487843e-09,148979250000000.0
37,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1887,7.328392e-09,148979250000000.0
38,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1888,7.3197306e-09,148979250000000.0
39,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1889,7.499759e-09,148979250000000.0
40,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1890,7.4061712e-09,148979250000000.0
41,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1891,7.433638e-09,148979250000000.0
42,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1892,7.5311e-09,148979250000000.0
43,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1893,7.494448e-09,148979250000000.0
44,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1894,7.3584165e-09,148979250000000.0
45,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1895,7.4834e-09,148979250000000.0
46,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1896,7.4475692e-09,148979250000000.0
47,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1897,7.49837e-09,148979250000000.0
48,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1898,7.495793e-09,148979250000000.0
49,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1899,7.3602346e-09,148979250000000.0
50,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1900,7.507249e-09,148979250000000.0
51,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1901,7.489753e-09,148979250000000.0
52,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1902,7.562967e-09,148979250000000.0
53,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1903,7.2127073e-09,148979250000000.0
54,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1904,7.540801e-09,148979250000000.0
55,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1905,7.611906e-09,148979250000000.0
56,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1906,7.619955e-09,148979250000000.0
57,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1907,7.555002e-09,148979250000000.0
58,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1908,7.497236e-09,148979250000000.0
59,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1909,7.466663e-09,148979250000000.0
60,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1910,7.5456175e-09,148979250000000.0
61,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1911,7.625284e-09,148979250000000.0
62,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1912,7.3902537e-09,148979250000000.0
63,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1913,7.4605255e-09,148979250000000.0
64,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1914,7.549725e-09,148979250000000.0
65,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1915,7.552287e-09,148979250000000.0
66,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1916,7.477167e-09,148979250000000.0
67,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1917,7.4876025e-09,148979250000000.0
68,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1918,7.536893e-09,148979250000000.0
69,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1919,7.7505815e-09,148979250000000.0
70,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1920,7.67939e-09,148979250000000.0
71,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1921,7.6844975e-09,148979250000000.0
72,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1922,7.609584e-09,148979250000000.0
73,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1923,7.660486e-09,148979250000000.0
74,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1924,7.696655e-09,148979250000000.0
75,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1925,7.796256e-09,148979250000000.0
76,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1926,7.694651e-09,148979250000000.0
77,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1927,7.846085e-09,148979250000000.0
78,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1928,7.846626e-09,148979250000000.0
79,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1929,7.661723e-09,148979250000000.0
80,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1930,7.8944735e-09,148979250000000.0
81,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1931,7.869033e-09,148979250000000.0
82,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1932,7.728189e-09,148979250000000.0
83,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1933,7.602542e-09,148979250000000.0
84,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1934,7.84731e-09,148979250000000.0
85,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1935,7.759347e-09,148979250000000.0
86,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1936,7.769631e-09,148979250000000.0
87,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1937,7.748885e-09,148979250000000.0
88,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1938,7.674042e-09,148979250000000.0
89,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1939,7.7387625e-09,148979250000000.0
90,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1940,7.592356e-09,148979250000000.0
91,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1941,7.658346e-09,148979250000000.0
92,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1942,7.706615e-09,148979250000000.0
93,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1943,7.703436e-09,148979250000000.0
94,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1944,7.742221e-09,148979250000000.0
95,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1945,8.061913e-09,148979250000000.0
96,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1946,7.915688e-09,148979250000000.0
97,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1947,7.890917e-09,148979250000000.0
98,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1948,7.888827e-09,148979250000000.0
99,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1949,7.833644e-09,148979250000000.0
100,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1950,7.777214e-09,148979250000000.0
101,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1951,7.7696e-09,148979250000000.0
102,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1952,7.726265e-09,148979250000000.0
103,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1953,7.945066e-09,148979250000000.0
104,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1954,7.7718445e-09,148979250000000.0
105,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1955,7.854134e-09,148979250000000.0
106,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1956,7.967509e-09,148979250000000.0
107,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1957,7.744315e-09,148979250000000.0
108,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1958,7.706512e-09,148979250000000.0
109,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1959,7.731577e-09,148979250000000.0
110,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1960,7.86651e-09,148979250000000.0
111,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1961,7.763458e-09,148979250000000.0
112,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1962,7.8722735e-09,148979250000000.0
113,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1963,7.723215e-09,148979250000000.0
114,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1964,7.877058e-09,148979250000000.0
115,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1965,7.820152e-09,148979250000000.0
116,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1966,7.78219e-09,148979250000000.0
117,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1967,7.771404e-09,148979250000000.0
118,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1968,7.812932e-09,148979250000000.0
119,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1969,7.877792e-09,148979250000000.0
120,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1970,7.830557e-09,148979250000000.0
121,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1971,7.789999e-09,148979250000000.0
122,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1972,7.833163e-09,148979250000000.0
123,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1973,8.043597e-09,148979250000000.0
124,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1974,7.997874e-09,148979250000000.0
125,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1975,8.08142e-09,148979250000000.0
126,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1976,7.975788e-09,148979250000000.0
127,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1977,8.083391e-09,148979250000000.0
128,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1978,8.108459e-09,148979250000000.0
129,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1979,8.088573e-09,148979250000000.0
130,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1980,8.135978e-09,148979250000000.0
131,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1981,8.247228e-09,148979250000000.0
132,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1982,8.252318e-09,148979250000000.0
133,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1983,8.094907e-09,148979250000000.0
134,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1984,8.3264835e-09,148979250000000.0
135,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1985,8.186967e-09,148979250000000.0
136,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1986,8.278833e-09,148979250000000.0
137,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1987,8.502094e-09,148979250000000.0
138,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1988,8.565439e-09,148979250000000.0
139,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1989,8.525678e-09,148979250000000.0
140,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1990,8.520042e-09,148979250000000.0
141,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1991,8.6758725e-09,148979250000000.0
142,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1992,8.565841e-09,148979250000000.0
143,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1993,8.576186e-09,148979250000000.0
144,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1994,8.8234895e-09,148979250000000.0
145,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1995,8.8175724e-09,148979250000000.0
146,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1996,8.790347e-09,148979250000000.0
147,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1997,8.6939975e-09,148979250000000.0
148,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1998,8.79312e-09,148979250000000.0
149,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1999,9.046092e-09,148979250000000.0
150,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2000,8.9445376e-09,148979250000000.0
151,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2001,8.97579e-09,148979250000000.0
152,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2002,8.9443315e-09,148979250000000.0
153,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2003,8.662661e-09,148979250000000.0
154,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2004,9.060121e-09,148979250000000.0
155,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2005,9.056838e-09,148979250000000.0
156,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2006,9.207905e-09,148979250000000.0
157,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2007,9.1345465e-09,148979250000000.0
158,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2008,9.115998e-09,148979250000000.0
159,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2009,9.1554035e-09,148979250000000.0
160,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2010,9.081491e-09,148979250000000.0
161,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2011,9.115919e-09,148979250000000.0
162,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2012,9.182159e-09,148979250000000.0
163,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2013,9.413359e-09,148979250000000.0
164,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,2014,9.362671e-09,148979250000000.0
