,variable,experiment,units,frequency,ensemble,model,year,value,land_area
60,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1910,7.5406525e-09,148979250000000.0
61,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1911,7.548138e-09,148979250000000.0
62,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1912,7.504669e-09,148979250000000.0
63,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1913,7.621959e-09,148979250000000.0
64,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1914,7.834646e-09,148979250000000.0
65,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1915,7.637094e-09,148979250000000.0
66,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1916,7.733795e-09,148979250000000.0
67,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1917,7.6552835e-09,148979250000000.0
68,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1918,7.8308044e-09,148979250000000.0
69,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1919,7.671233e-09,148979250000000.0
70,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1920,7.691728e-09,148979250000000.0
71,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1921,7.865315e-09,148979250000000.0
72,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1922,7.722943e-09,148979250000000.0
73,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1923,7.848862e-09,148979250000000.0
74,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1924,7.726189e-09,148979250000000.0
75,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1925,7.883363e-09,148979250000000.0
76,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1926,7.7669045e-09,148979250000000.0
77,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1927,7.780702e-09,148979250000000.0
78,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1928,7.814812e-09,148979250000000.0
79,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1929,7.693095e-09,148979250000000.0
80,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1930,7.738795e-09,148979250000000.0
81,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1931,7.792083e-09,148979250000000.0
82,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1932,7.754071e-09,148979250000000.0
83,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1933,7.884009e-09,148979250000000.0
84,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1934,7.895541e-09,148979250000000.0
85,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1935,7.836268e-09,148979250000000.0
86,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1936,7.9543385e-09,148979250000000.0
87,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1937,7.7677145e-09,148979250000000.0
88,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1938,7.650503e-09,148979250000000.0
89,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1939,7.694428e-09,148979250000000.0
90,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1940,7.557923e-09,148979250000000.0
91,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1941,7.658836e-09,148979250000000.0
92,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1942,7.7765545e-09,148979250000000.0
93,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1943,7.663171e-09,148979250000000.0
94,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1944,7.735918e-09,148979250000000.0
95,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1945,7.707704e-09,148979250000000.0
96,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1946,7.745197e-09,148979250000000.0
97,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1947,7.820881e-09,148979250000000.0
98,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1948,7.909298e-09,148979250000000.0
99,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1949,7.785801e-09,148979250000000.0
100,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1950,7.673175e-09,148979250000000.0
101,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1951,7.71903e-09,148979250000000.0
102,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1952,7.72975e-09,148979250000000.0
103,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1953,7.682116e-09,148979250000000.0
104,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1954,7.7502005e-09,148979250000000.0
105,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1955,7.830104e-09,148979250000000.0
106,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1956,7.82681e-09,148979250000000.0
107,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1957,7.817539e-09,148979250000000.0
108,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1958,7.822563e-09,148979250000000.0
109,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1959,7.770216e-09,148979250000000.0
110,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1960,7.650172e-09,148979250000000.0
111,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1961,7.795961e-09,148979250000000.0
112,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1962,7.695502e-09,148979250000000.0
113,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1963,7.734888e-09,148979250000000.0
114,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1964,7.942675e-09,148979250000000.0
115,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1965,7.7345295e-09,148979250000000.0
116,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1966,7.818243e-09,148979250000000.0
117,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1967,7.867239e-09,148979250000000.0
118,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1968,7.991948e-09,148979250000000.0
119,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1969,8.00296e-09,148979250000000.0
120,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1970,7.921032e-09,148979250000000.0
121,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1971,7.894035e-09,148979250000000.0
122,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1972,7.921228e-09,148979250000000.0
123,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1973,8.042783e-09,148979250000000.0
124,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1974,7.867697e-09,148979250000000.0
125,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1975,7.772612e-09,148979250000000.0
126,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1976,8.009942e-09,148979250000000.0
127,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1977,8.129892e-09,148979250000000.0
128,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1978,8.197566e-09,148979250000000.0
129,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1979,8.18675e-09,148979250000000.0
130,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1980,8.116519e-09,148979250000000.0
131,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1981,8.220639e-09,148979250000000.0
132,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1982,8.318602e-09,148979250000000.0
133,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1983,8.191536e-09,148979250000000.0
134,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1984,8.283961e-09,148979250000000.0
135,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1985,8.253597e-09,148979250000000.0
136,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1986,8.458394e-09,148979250000000.0
137,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1987,8.375504e-09,148979250000000.0
138,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1988,8.195362e-09,148979250000000.0
139,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1989,8.413958e-09,148979250000000.0
140,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1990,8.6156025e-09,148979250000000.0
141,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1991,8.422955e-09,148979250000000.0
142,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1992,8.530655e-09,148979250000000.0
143,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1993,8.6141165e-09,148979250000000.0
144,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1994,8.77945e-09,148979250000000.0
145,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1995,8.709414e-09,148979250000000.0
146,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1996,8.770793e-09,148979250000000.0
147,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1997,8.78138e-09,148979250000000.0
148,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1998,8.619808e-09,148979250000000.0
149,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1999,8.82429e-09,148979250000000.0
150,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2000,8.8958165e-09,148979250000000.0
151,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2001,9.014318e-09,148979250000000.0
152,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2002,9.028829e-09,148979250000000.0
153,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2003,8.930676e-09,148979250000000.0
154,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2004,9.033751e-09,148979250000000.0
155,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2005,8.991642e-09,148979250000000.0
156,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2006,9.1668975e-09,148979250000000.0
157,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2007,9.108176e-09,148979250000000.0
158,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2008,9.159128e-09,148979250000000.0
159,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2009,9.105837e-09,148979250000000.0
160,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2010,9.045086e-09,148979250000000.0
161,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2011,9.237864e-09,148979250000000.0
162,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2012,9.208535e-09,148979250000000.0
163,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2013,9.2359125e-09,148979250000000.0
164,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,2014,9.307011e-09,148979250000000.0
