,variable,experiment,units,frequency,ensemble,model,year,value,land_area
143,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1993,8.627597e-09,148979250000000.0
144,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1994,8.578547e-09,148979250000000.0
145,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1995,8.738875e-09,148979250000000.0
146,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1996,8.882945e-09,148979250000000.0
147,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1997,8.997923e-09,148979250000000.0
148,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1998,8.772207e-09,148979250000000.0
149,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1999,8.76885e-09,148979250000000.0
150,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2000,8.9770404e-09,148979250000000.0
151,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2001,9.057371e-09,148979250000000.0
152,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2002,8.853873e-09,148979250000000.0
153,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2003,8.958736e-09,148979250000000.0
154,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2004,9.189533e-09,148979250000000.0
155,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2005,9.14394e-09,148979250000000.0
156,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2006,9.145461e-09,148979250000000.0
157,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2007,9.23435e-09,148979250000000.0
158,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2008,9.107176e-09,148979250000000.0
159,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2009,9.259917e-09,148979250000000.0
160,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2010,9.276609e-09,148979250000000.0
161,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2011,9.348148e-09,148979250000000.0
162,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2012,9.159515e-09,148979250000000.0
163,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2013,9.475796e-09,148979250000000.0
164,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,2014,9.253937e-09,148979250000000.0
