,variable,experiment,units,frequency,ensemble,model,year,value,land_area
76,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1926,7.539137e-09,148979250000000.0
77,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1927,7.671494e-09,148979250000000.0
78,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1928,7.606398e-09,148979250000000.0
79,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1929,7.6293345e-09,148979250000000.0
80,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1930,7.592333e-09,148979250000000.0
81,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1931,7.684542e-09,148979250000000.0
82,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1932,7.6865225e-09,148979250000000.0
83,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1933,7.824329e-09,148979250000000.0
84,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1934,7.720714e-09,148979250000000.0
85,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1935,7.6807725e-09,148979250000000.0
86,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1936,7.609401e-09,148979250000000.0
87,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1937,7.6301845e-09,148979250000000.0
88,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1938,7.795437e-09,148979250000000.0
89,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1939,7.784407e-09,148979250000000.0
90,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1940,7.74557e-09,148979250000000.0
91,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1941,7.7393905e-09,148979250000000.0
92,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1942,7.680385e-09,148979250000000.0
93,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1943,7.830544e-09,148979250000000.0
94,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1944,7.806356e-09,148979250000000.0
95,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1945,7.89205e-09,148979250000000.0
96,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1946,7.893028e-09,148979250000000.0
97,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1947,7.907435e-09,148979250000000.0
98,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1948,7.999747e-09,148979250000000.0
99,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1949,7.815355e-09,148979250000000.0
100,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1950,7.744598e-09,148979250000000.0
101,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1951,7.820886e-09,148979250000000.0
102,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1952,7.687992e-09,148979250000000.0
103,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1953,7.778707e-09,148979250000000.0
104,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1954,7.828354e-09,148979250000000.0
105,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1955,7.729018e-09,148979250000000.0
106,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1956,7.707057e-09,148979250000000.0
107,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1957,7.616241e-09,148979250000000.0
108,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1958,7.709041e-09,148979250000000.0
109,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1959,7.837243e-09,148979250000000.0
110,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1960,7.7411935e-09,148979250000000.0
111,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1961,7.691354e-09,148979250000000.0
112,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1962,7.721885e-09,148979250000000.0
113,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1963,7.861131e-09,148979250000000.0
114,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1964,7.897518e-09,148979250000000.0
115,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1965,7.8512175e-09,148979250000000.0
116,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1966,7.963734e-09,148979250000000.0
117,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1967,7.838014e-09,148979250000000.0
118,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1968,8.091873e-09,148979250000000.0
119,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1969,7.9183895e-09,148979250000000.0
120,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1970,8.092429e-09,148979250000000.0
121,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1971,7.8980165e-09,148979250000000.0
122,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1972,7.991566e-09,148979250000000.0
123,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1973,7.961888e-09,148979250000000.0
124,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1974,8.012917e-09,148979250000000.0
125,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1975,7.887418e-09,148979250000000.0
126,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1976,8.180446e-09,148979250000000.0
127,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1977,8.2332035e-09,148979250000000.0
128,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1978,8.087711e-09,148979250000000.0
129,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1979,8.09772e-09,148979250000000.0
130,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1980,8.103608e-09,148979250000000.0
131,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1981,8.3331075e-09,148979250000000.0
132,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1982,8.522863e-09,148979250000000.0
133,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1983,8.263442e-09,148979250000000.0
134,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1984,8.341069e-09,148979250000000.0
135,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1985,8.523808e-09,148979250000000.0
136,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1986,8.474614e-09,148979250000000.0
137,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1987,8.47266e-09,148979250000000.0
138,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1988,8.517927e-09,148979250000000.0
139,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1989,8.616266e-09,148979250000000.0
140,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1990,8.7058005e-09,148979250000000.0
141,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1991,8.5432275e-09,148979250000000.0
142,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1992,8.500391e-09,148979250000000.0
143,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1993,8.614819e-09,148979250000000.0
144,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1994,8.6053396e-09,148979250000000.0
145,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1995,8.620077e-09,148979250000000.0
146,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1996,8.764379e-09,148979250000000.0
147,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1997,8.913047e-09,148979250000000.0
148,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1998,8.811556e-09,148979250000000.0
149,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1999,8.747395e-09,148979250000000.0
150,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2000,8.816126e-09,148979250000000.0
151,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2001,8.780469e-09,148979250000000.0
152,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2002,8.879732e-09,148979250000000.0
153,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2003,9.041181e-09,148979250000000.0
154,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2004,8.9601455e-09,148979250000000.0
155,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2005,8.955445e-09,148979250000000.0
156,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2006,8.9545376e-09,148979250000000.0
157,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2007,9.152472e-09,148979250000000.0
158,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2008,9.182068e-09,148979250000000.0
159,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2009,9.178594e-09,148979250000000.0
160,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2010,9.245054e-09,148979250000000.0
161,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2011,9.2497805e-09,148979250000000.0
162,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2012,9.302709e-09,148979250000000.0
163,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2013,9.2771915e-09,148979250000000.0
164,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,2014,9.464562e-09,148979250000000.0
