,variable,experiment,units,frequency,ensemble,model,year,value,land_area
61,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1911,7.529836e-09,148979250000000.0
62,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1912,7.446998e-09,148979250000000.0
63,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1913,7.503121e-09,148979250000000.0
64,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1914,7.5360225e-09,148979250000000.0
65,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1915,7.682166e-09,148979250000000.0
66,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1916,7.572269e-09,148979250000000.0
67,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1917,7.640097e-09,148979250000000.0
68,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1918,7.627977e-09,148979250000000.0
69,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1919,7.74262e-09,148979250000000.0
70,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1920,7.7547115e-09,148979250000000.0
71,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1921,7.716311e-09,148979250000000.0
72,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1922,7.552388e-09,148979250000000.0
73,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1923,7.655879e-09,148979250000000.0
74,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1924,7.688664e-09,148979250000000.0
75,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1925,7.686996e-09,148979250000000.0
76,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1926,7.768372e-09,148979250000000.0
77,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1927,7.671792e-09,148979250000000.0
78,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1928,7.61593e-09,148979250000000.0
79,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1929,7.7751725e-09,148979250000000.0
80,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1930,7.769244e-09,148979250000000.0
81,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1931,7.499975e-09,148979250000000.0
82,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1932,7.663871e-09,148979250000000.0
83,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1933,7.781115e-09,148979250000000.0
84,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1934,7.727369e-09,148979250000000.0
85,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1935,7.857076e-09,148979250000000.0
86,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1936,7.732269e-09,148979250000000.0
87,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1937,7.733033e-09,148979250000000.0
88,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1938,7.807272e-09,148979250000000.0
89,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1939,7.840906e-09,148979250000000.0
90,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1940,7.70259e-09,148979250000000.0
91,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1941,7.691503e-09,148979250000000.0
92,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1942,7.640563e-09,148979250000000.0
93,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1943,7.688622e-09,148979250000000.0
94,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1944,7.808102e-09,148979250000000.0
95,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1945,7.7090805e-09,148979250000000.0
96,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1946,7.7906614e-09,148979250000000.0
97,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1947,7.850914e-09,148979250000000.0
98,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1948,7.831313e-09,148979250000000.0
99,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1949,7.622851e-09,148979250000000.0
100,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1950,7.654146e-09,148979250000000.0
101,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1951,7.825017e-09,148979250000000.0
102,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1952,7.832423e-09,148979250000000.0
103,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1953,7.7030835e-09,148979250000000.0
104,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1954,7.919793e-09,148979250000000.0
105,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1955,7.669823e-09,148979250000000.0
106,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1956,7.649217e-09,148979250000000.0
107,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1957,7.833898e-09,148979250000000.0
108,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1958,7.90833e-09,148979250000000.0
109,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1959,7.831804e-09,148979250000000.0
110,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1960,7.709935e-09,148979250000000.0
111,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1961,7.797239e-09,148979250000000.0
112,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1962,7.929327e-09,148979250000000.0
113,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1963,7.859012e-09,148979250000000.0
114,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1964,7.764867e-09,148979250000000.0
115,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1965,7.804778e-09,148979250000000.0
116,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1966,7.935326e-09,148979250000000.0
117,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1967,8.062014e-09,148979250000000.0
118,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1968,7.770123e-09,148979250000000.0
119,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1969,7.99516e-09,148979250000000.0
120,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1970,7.907762e-09,148979250000000.0
121,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1971,8.100769e-09,148979250000000.0
122,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1972,7.936175e-09,148979250000000.0
123,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1973,8.154971e-09,148979250000000.0
124,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1974,8.06972e-09,148979250000000.0
125,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1975,8.086077e-09,148979250000000.0
126,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1976,8.0960785e-09,148979250000000.0
127,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1977,8.040306e-09,148979250000000.0
128,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1978,8.145842e-09,148979250000000.0
129,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1979,8.324366e-09,148979250000000.0
130,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1980,8.2350216e-09,148979250000000.0
131,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1981,8.22005e-09,148979250000000.0
132,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1982,8.293916e-09,148979250000000.0
133,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1983,8.292685e-09,148979250000000.0
134,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1984,8.317586e-09,148979250000000.0
135,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1985,8.373781e-09,148979250000000.0
136,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1986,8.41892e-09,148979250000000.0
137,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1987,8.439721e-09,148979250000000.0
138,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1988,8.543439e-09,148979250000000.0
139,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1989,8.689674e-09,148979250000000.0
140,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1990,8.625281e-09,148979250000000.0
141,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1991,8.445394e-09,148979250000000.0
142,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1992,8.44145e-09,148979250000000.0
143,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1993,8.564931e-09,148979250000000.0
144,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1994,8.749607e-09,148979250000000.0
145,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1995,8.6674135e-09,148979250000000.0
146,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1996,8.86694e-09,148979250000000.0
147,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1997,8.821827e-09,148979250000000.0
148,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1998,8.695884e-09,148979250000000.0
149,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1999,8.87311e-09,148979250000000.0
150,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2000,9.002888e-09,148979250000000.0
151,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2001,8.950839e-09,148979250000000.0
152,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2002,9.02469e-09,148979250000000.0
153,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2003,8.877248e-09,148979250000000.0
154,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2004,9.071049e-09,148979250000000.0
155,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2005,9.1386765e-09,148979250000000.0
156,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2006,9.143548e-09,148979250000000.0
157,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2007,9.1917185e-09,148979250000000.0
158,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2008,9.166663e-09,148979250000000.0
159,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2009,9.200586e-09,148979250000000.0
160,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2010,9.242998e-09,148979250000000.0
161,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2011,9.304741e-09,148979250000000.0
162,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2012,9.115725e-09,148979250000000.0
163,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2013,9.201168e-09,148979250000000.0
164,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,2014,9.211795e-09,148979250000000.0
