,variable,experiment,units,frequency,ensemble,model,year,value,land_area
18,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1868,7.321379e-09,148979250000000.0
19,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1869,7.3393838e-09,148979250000000.0
20,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1870,7.244424e-09,148979250000000.0
21,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1871,7.321381e-09,148979250000000.0
22,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1872,7.327264e-09,148979250000000.0
23,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1873,7.327626e-09,148979250000000.0
24,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1874,7.3983615e-09,148979250000000.0
25,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1875,7.327488e-09,148979250000000.0
26,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1876,7.3859847e-09,148979250000000.0
27,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1877,7.3411734e-09,148979250000000.0
28,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1878,7.2715527e-09,148979250000000.0
29,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1879,7.3058914e-09,148979250000000.0
30,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1880,7.406063e-09,148979250000000.0
31,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1881,7.4097355e-09,148979250000000.0
32,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1882,7.3446436e-09,148979250000000.0
33,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1883,7.36139e-09,148979250000000.0
34,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1884,7.1275417e-09,148979250000000.0
35,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1885,7.211522e-09,148979250000000.0
36,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1886,7.372598e-09,148979250000000.0
37,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1887,7.4502964e-09,148979250000000.0
38,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1888,7.453613e-09,148979250000000.0
39,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1889,7.473752e-09,148979250000000.0
40,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1890,7.3337545e-09,148979250000000.0
41,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1891,7.1914417e-09,148979250000000.0
42,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1892,7.3531083e-09,148979250000000.0
43,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1893,7.309555e-09,148979250000000.0
44,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1894,7.461941e-09,148979250000000.0
45,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1895,7.4184636e-09,148979250000000.0
46,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1896,7.512086e-09,148979250000000.0
47,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1897,7.559749e-09,148979250000000.0
48,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1898,7.448065e-09,148979250000000.0
49,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1899,7.4450432e-09,148979250000000.0
50,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1900,7.4269604e-09,148979250000000.0
51,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1901,7.504675e-09,148979250000000.0
52,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1902,7.428555e-09,148979250000000.0
53,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1903,7.494643e-09,148979250000000.0
54,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1904,7.472737e-09,148979250000000.0
55,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1905,7.505821e-09,148979250000000.0
56,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1906,7.568818e-09,148979250000000.0
57,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1907,7.5605735e-09,148979250000000.0
58,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1908,7.504376e-09,148979250000000.0
59,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1909,7.569482e-09,148979250000000.0
60,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1910,7.5520505e-09,148979250000000.0
61,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1911,7.485292e-09,148979250000000.0
62,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1912,7.47625e-09,148979250000000.0
63,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1913,7.644904e-09,148979250000000.0
64,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1914,7.721803e-09,148979250000000.0
65,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1915,7.671798e-09,148979250000000.0
66,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1916,7.696914e-09,148979250000000.0
67,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1917,7.650263e-09,148979250000000.0
68,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1918,7.688558e-09,148979250000000.0
69,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1919,7.7078655e-09,148979250000000.0
70,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1920,7.575201e-09,148979250000000.0
71,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1921,7.684333e-09,148979250000000.0
72,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1922,7.641812e-09,148979250000000.0
73,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1923,7.745683e-09,148979250000000.0
74,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1924,7.711688e-09,148979250000000.0
75,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1925,7.871203e-09,148979250000000.0
76,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1926,7.862796e-09,148979250000000.0
77,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1927,7.7907325e-09,148979250000000.0
78,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1928,7.942032e-09,148979250000000.0
79,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1929,7.761577e-09,148979250000000.0
80,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1930,7.694729e-09,148979250000000.0
81,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1931,7.770074e-09,148979250000000.0
82,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1932,7.883007e-09,148979250000000.0
83,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1933,7.876425e-09,148979250000000.0
84,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1934,7.82106e-09,148979250000000.0
85,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1935,7.717786e-09,148979250000000.0
86,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1936,7.82602e-09,148979250000000.0
87,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1937,7.712921e-09,148979250000000.0
88,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1938,7.7988505e-09,148979250000000.0
89,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1939,7.73755e-09,148979250000000.0
90,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1940,7.748566e-09,148979250000000.0
91,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1941,7.749142e-09,148979250000000.0
92,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1942,7.756111e-09,148979250000000.0
93,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1943,7.7983655e-09,148979250000000.0
94,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1944,7.83366e-09,148979250000000.0
95,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1945,7.918318e-09,148979250000000.0
96,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1946,7.982691e-09,148979250000000.0
97,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1947,7.869475e-09,148979250000000.0
98,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1948,7.892153e-09,148979250000000.0
99,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1949,7.840671e-09,148979250000000.0
100,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1950,7.790816e-09,148979250000000.0
101,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1951,7.719502e-09,148979250000000.0
102,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1952,7.720088e-09,148979250000000.0
103,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1953,7.854428e-09,148979250000000.0
104,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1954,7.927389e-09,148979250000000.0
105,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1955,7.892273e-09,148979250000000.0
106,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1956,7.799264e-09,148979250000000.0
107,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1957,7.85739e-09,148979250000000.0
108,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1958,7.910919e-09,148979250000000.0
109,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1959,7.7363405e-09,148979250000000.0
110,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1960,7.757152e-09,148979250000000.0
111,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1961,7.82602e-09,148979250000000.0
112,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1962,8.000013e-09,148979250000000.0
113,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1963,7.773992e-09,148979250000000.0
114,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1964,7.716674e-09,148979250000000.0
115,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1965,7.9743065e-09,148979250000000.0
116,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1966,8.0593265e-09,148979250000000.0
117,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1967,7.916193e-09,148979250000000.0
118,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1968,7.9994535e-09,148979250000000.0
119,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1969,7.818748e-09,148979250000000.0
120,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1970,7.832924e-09,148979250000000.0
121,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1971,7.803753e-09,148979250000000.0
122,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1972,7.915246e-09,148979250000000.0
123,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1973,7.945151e-09,148979250000000.0
124,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1974,7.873793e-09,148979250000000.0
125,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1975,8.03363e-09,148979250000000.0
126,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1976,8.003983e-09,148979250000000.0
127,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1977,8.067265e-09,148979250000000.0
128,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1978,8.07376e-09,148979250000000.0
129,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1979,8.176348e-09,148979250000000.0
130,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1980,8.173349e-09,148979250000000.0
131,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1981,8.102832e-09,148979250000000.0
132,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1982,8.3064045e-09,148979250000000.0
133,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1983,8.124828e-09,148979250000000.0
134,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1984,8.291314e-09,148979250000000.0
135,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1985,8.431989e-09,148979250000000.0
136,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1986,8.390671e-09,148979250000000.0
137,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1987,8.353939e-09,148979250000000.0
138,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1988,8.396575e-09,148979250000000.0
139,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1989,8.4521234e-09,148979250000000.0
140,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1990,8.621922e-09,148979250000000.0
141,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1991,8.459162e-09,148979250000000.0
142,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1992,8.338334e-09,148979250000000.0
143,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1993,8.554042e-09,148979250000000.0
144,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1994,8.790509e-09,148979250000000.0
145,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1995,8.93205e-09,148979250000000.0
146,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1996,8.767047e-09,148979250000000.0
147,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1997,9.010217e-09,148979250000000.0
148,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1998,8.762707e-09,148979250000000.0
149,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1999,8.767537e-09,148979250000000.0
150,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2000,8.8879775e-09,148979250000000.0
151,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2001,8.992412e-09,148979250000000.0
152,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2002,9.0575805e-09,148979250000000.0
153,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2003,8.918926e-09,148979250000000.0
154,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2004,8.8980725e-09,148979250000000.0
155,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2005,9.161537e-09,148979250000000.0
156,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2006,8.958882e-09,148979250000000.0
157,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2007,8.986877e-09,148979250000000.0
158,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2008,8.952357e-09,148979250000000.0
159,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2009,9.0489e-09,148979250000000.0
160,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2010,8.956501e-09,148979250000000.0
161,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2011,9.144876e-09,148979250000000.0
162,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2012,9.034834e-09,148979250000000.0
163,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2013,9.095251e-09,148979250000000.0
164,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,2014,9.375111e-09,148979250000000.0
