,variable,experiment,units,frequency,ensemble,model,year,value,land_area
22,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1872,7.280093e-09,148979250000000.0
23,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1873,7.3947954e-09,148979250000000.0
24,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1874,7.2913218e-09,148979250000000.0
25,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1875,7.2906894e-09,148979250000000.0
26,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1876,7.3103927e-09,148979250000000.0
27,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1877,7.254392e-09,148979250000000.0
28,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1878,7.3730884e-09,148979250000000.0
29,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1879,7.222097e-09,148979250000000.0
30,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1880,7.275855e-09,148979250000000.0
31,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1881,7.3048727e-09,148979250000000.0
32,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1882,7.3927917e-09,148979250000000.0
33,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1883,7.4043345e-09,148979250000000.0
34,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1884,7.1762423e-09,148979250000000.0
35,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1885,7.342176e-09,148979250000000.0
36,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1886,7.3758333e-09,148979250000000.0
37,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1887,7.4285307e-09,148979250000000.0
38,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1888,7.496154e-09,148979250000000.0
39,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1889,7.593135e-09,148979250000000.0
40,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1890,7.320308e-09,148979250000000.0
41,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1891,7.476106e-09,148979250000000.0
42,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1892,7.396625e-09,148979250000000.0
43,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1893,7.461634e-09,148979250000000.0
44,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1894,7.458898e-09,148979250000000.0
45,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1895,7.459928e-09,148979250000000.0
46,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1896,7.4844335e-09,148979250000000.0
47,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1897,7.421095e-09,148979250000000.0
48,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1898,7.4201574e-09,148979250000000.0
49,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1899,7.458353e-09,148979250000000.0
50,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1900,7.487393e-09,148979250000000.0
51,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1901,7.466174e-09,148979250000000.0
52,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1902,7.564725e-09,148979250000000.0
53,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1903,7.30936e-09,148979250000000.0
54,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1904,7.377096e-09,148979250000000.0
55,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1905,7.450631e-09,148979250000000.0
56,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1906,7.526339e-09,148979250000000.0
57,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1907,7.490957e-09,148979250000000.0
58,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1908,7.582869e-09,148979250000000.0
59,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1909,7.600915e-09,148979250000000.0
60,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1910,7.58068e-09,148979250000000.0
61,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1911,7.577714e-09,148979250000000.0
62,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1912,7.410369e-09,148979250000000.0
63,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1913,7.447454e-09,148979250000000.0
64,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1914,7.593299e-09,148979250000000.0
65,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1915,7.530332e-09,148979250000000.0
66,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1916,7.69644e-09,148979250000000.0
67,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1917,7.691147e-09,148979250000000.0
68,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1918,7.592599e-09,148979250000000.0
69,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1919,7.6777775e-09,148979250000000.0
70,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1920,7.615401e-09,148979250000000.0
71,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1921,7.699562e-09,148979250000000.0
72,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1922,7.789942e-09,148979250000000.0
73,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1923,7.775033e-09,148979250000000.0
74,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1924,7.651151e-09,148979250000000.0
75,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1925,7.767533e-09,148979250000000.0
76,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1926,7.849846e-09,148979250000000.0
77,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1927,7.778368e-09,148979250000000.0
78,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1928,7.912209e-09,148979250000000.0
79,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1929,7.787716e-09,148979250000000.0
80,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1930,7.86065e-09,148979250000000.0
81,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1931,7.797437e-09,148979250000000.0
82,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1932,7.802594e-09,148979250000000.0
83,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1933,7.839556e-09,148979250000000.0
84,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1934,7.684896e-09,148979250000000.0
85,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1935,7.705743e-09,148979250000000.0
86,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1936,7.704888e-09,148979250000000.0
87,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1937,7.825494e-09,148979250000000.0
88,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1938,7.687591e-09,148979250000000.0
89,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1939,7.8161e-09,148979250000000.0
90,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1940,7.670155e-09,148979250000000.0
91,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1941,7.720225e-09,148979250000000.0
92,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1942,7.56001e-09,148979250000000.0
93,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1943,7.660101e-09,148979250000000.0
94,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1944,7.669846e-09,148979250000000.0
95,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1945,7.745768e-09,148979250000000.0
96,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1946,7.796149e-09,148979250000000.0
97,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1947,7.802282e-09,148979250000000.0
98,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1948,7.683124e-09,148979250000000.0
99,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1949,7.72051e-09,148979250000000.0
100,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1950,7.629012e-09,148979250000000.0
101,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1951,7.766922e-09,148979250000000.0
102,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1952,7.670959e-09,148979250000000.0
103,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1953,7.836937e-09,148979250000000.0
104,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1954,7.671762e-09,148979250000000.0
105,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1955,7.76871e-09,148979250000000.0
106,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1956,7.687813e-09,148979250000000.0
107,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1957,7.653865e-09,148979250000000.0
108,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1958,7.84394e-09,148979250000000.0
109,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1959,7.714126e-09,148979250000000.0
110,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1960,7.818373e-09,148979250000000.0
111,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1961,7.717178e-09,148979250000000.0
112,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1962,7.889562e-09,148979250000000.0
113,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1963,7.77684e-09,148979250000000.0
114,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1964,7.753676e-09,148979250000000.0
115,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1965,7.7971665e-09,148979250000000.0
116,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1966,7.760414e-09,148979250000000.0
117,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1967,7.907482e-09,148979250000000.0
118,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1968,7.8912565e-09,148979250000000.0
119,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1969,7.937727e-09,148979250000000.0
120,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1970,7.9342e-09,148979250000000.0
121,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1971,7.862698e-09,148979250000000.0
122,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1972,7.829908e-09,148979250000000.0
123,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1973,7.8138145e-09,148979250000000.0
124,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1974,8.027465e-09,148979250000000.0
125,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1975,8.001202e-09,148979250000000.0
126,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1976,7.9983815e-09,148979250000000.0
127,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1977,7.91508e-09,148979250000000.0
128,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1978,8.125832e-09,148979250000000.0
129,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1979,8.144966e-09,148979250000000.0
130,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1980,8.0148785e-09,148979250000000.0
131,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1981,8.194776e-09,148979250000000.0
132,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1982,8.119819e-09,148979250000000.0
133,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1983,8.012507e-09,148979250000000.0
134,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1984,8.160858e-09,148979250000000.0
135,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1985,8.360664e-09,148979250000000.0
136,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1986,8.541132e-09,148979250000000.0
137,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1987,8.445784e-09,148979250000000.0
138,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1988,8.527379e-09,148979250000000.0
139,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1989,8.574114e-09,148979250000000.0
140,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1990,8.681275e-09,148979250000000.0
141,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1991,8.615468e-09,148979250000000.0
142,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1992,8.531669e-09,148979250000000.0
143,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1993,8.576847e-09,148979250000000.0
144,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1994,8.658414e-09,148979250000000.0
145,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1995,8.570671e-09,148979250000000.0
146,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1996,8.689606e-09,148979250000000.0
147,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1997,8.82427e-09,148979250000000.0
148,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1998,8.800913e-09,148979250000000.0
149,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1999,8.884871e-09,148979250000000.0
150,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2000,8.9011225e-09,148979250000000.0
151,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2001,8.820489e-09,148979250000000.0
152,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2002,8.898125e-09,148979250000000.0
153,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2003,8.831921e-09,148979250000000.0
154,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2004,9.040521e-09,148979250000000.0
155,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2005,8.954825e-09,148979250000000.0
156,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2006,9.084961e-09,148979250000000.0
157,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2007,9.185666e-09,148979250000000.0
158,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2008,9.175487e-09,148979250000000.0
159,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2009,9.254486e-09,148979250000000.0
160,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2010,9.295904e-09,148979250000000.0
161,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2011,9.262264e-09,148979250000000.0
162,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2012,9.083768e-09,148979250000000.0
163,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2013,9.360133e-09,148979250000000.0
164,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,2014,9.482085e-09,148979250000000.0
