"variable","model","experiment","year","value","ensemble"
"tas","ACCESS-CM2","1pctCO2",42,1.07886469797836,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",43,1.06627276490389,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",44,1.17862810146903,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",45,1.14629156806336,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",46,1.26267560158215,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",47,1.08045996173257,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",48,1.13594103515294,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",49,1.27684405909923,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",50,1.25513858533179,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",51,1.2902420074974,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",52,1.29510813114928,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",53,1.3641705926421,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",54,1.48191786309167,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",55,1.57636425039283,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",56,1.58447105052358,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",57,1.49060294647967,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",58,1.48941203274057,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",59,1.48494111587831,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",60,1.61711729580929,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",61,1.8447889114305,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",62,1.54110104025295,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",63,1.67791848967852,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",64,1.68558360937857,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",65,1.93954051452414,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",66,2.00110090196517,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",67,1.82834384039984,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",68,1.98504149011848,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",69,2.09507458264898,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",70,2.03976379217698,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",71,2.11060900548546,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",72,2.05691500216108,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",73,2.12948142571088,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",74,2.1281352877088,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",75,2.34891593417876,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",76,2.50597508303616,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",77,2.51942950354515,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",78,2.63207178480332,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",79,2.46439737649246,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",80,2.66658980355811,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",81,2.72821873940109,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",82,2.61126960325589,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",83,2.60680522829051,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",84,2.68259361133829,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",85,2.79509691604233,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",86,2.75423514236689,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",87,2.79655067657393,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",88,2.95669785487877,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",89,2.99821614813857,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",90,3.12596158121255,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",91,3.05083791895976,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",92,3.03166689273155,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",93,3.12262343103328,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",94,3.27027120629344,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",95,3.24887361318213,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",96,3.41371827655439,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",97,3.30367673365248,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",98,3.42576149616258,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",99,3.418036441992,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",100,3.34804278881779,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",101,3.5662684844616,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",102,3.50904219725203,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",103,3.67828225378656,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",104,3.80158519566476,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",105,3.79566527152997,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",106,3.84551762292716,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",107,3.7987139553685,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",108,3.91481028325251,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",109,3.855983319389,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",110,4.05635602655673,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",111,4.01451202244237,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",112,4.14920379367607,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",113,4.04081155637812,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",114,4.23836800013737,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",115,4.36230497818536,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",116,4.46117203608287,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",117,4.2890847086345,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",118,4.51038838365213,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",119,4.62628828647132,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",120,4.54619911619375,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",121,4.77999130550302,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",122,4.73651433835857,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",123,4.73031043179134,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",124,4.90796174111733,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",125,4.69366513109924,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",126,4.77075849433868,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",127,4.82271713620855,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",128,4.87145100013316,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",129,5.12280919931715,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",130,5.1790471813876,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",131,5.10830519378356,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",132,5.21030511146762,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",133,5.1669654463621,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",134,5.45124020226456,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",135,5.42523790474945,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",136,5.50816536789875,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",137,5.54698278620486,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",138,5.52552726901388,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",139,5.64464568347734,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",140,5.66665058118258,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",141,5.706556557949,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",142,5.87903145513872,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",143,6.08372530605163,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",144,6.07112455412027,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",145,6.10791204233891,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",146,6.27690417510559,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",147,5.9646583004868,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",148,5.96946765979419,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",149,6.16460495405596,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",0,0,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",1,0.942777872168278,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",2,1.25188613737822,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",3,1.67415481125784,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",4,1.74148857225288,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",5,2.11191068368674,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",6,2.40580060159533,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",7,2.57827208992779,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",8,2.54366135819276,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",9,2.74868493871594,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",10,2.77600758147832,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",11,3.10441008440745,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",12,2.98557105767014,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",13,3.13764570106076,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",14,2.9648176985184,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",15,3.29518082843555,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",16,3.27475715639019,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",17,3.4105088331188,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",18,3.31279984193935,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",19,3.42841006968791,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",20,3.62263340859528,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",21,3.63878922123064,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",22,3.74910635235562,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",23,3.80887838621373,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",24,3.55531129217576,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",25,3.75838326286288,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",26,3.94443642632831,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",27,3.83111243805342,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",28,3.90017964114764,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",29,3.90575197494724,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",30,3.94395532706972,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",31,3.94467349125028,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",32,4.07652430715962,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",33,4.24990470992878,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",34,4.03231719404221,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",35,4.13138044958521,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",36,4.17257415065643,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",37,4.08227110663597,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",38,4.33201081728686,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",39,4.22725252608717,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",40,4.30478079896864,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",41,4.44819337467032,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",42,4.27361202852563,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",43,4.40622034929555,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",44,4.29811172168792,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",45,4.45400079527093,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",46,4.52506972327774,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",47,4.43176321336927,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",48,4.54761634004427,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",49,4.62111594383043,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",50,4.51946299740894,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",51,4.60486859767053,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",52,4.71830973792186,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",53,4.48527846175563,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",54,4.77609702804409,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",55,4.74487516708081,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",56,4.84706655525224,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",57,4.84017278407606,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",58,4.9624516684928,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",59,5.03695032971717,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",60,4.90928560991335,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",61,5.13711510744946,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",62,5.07063476615957,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",63,4.93717204291801,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",64,4.91193519801942,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",65,5.1701602071301,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",66,4.93131647347553,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",67,5.00680492398834,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",68,5.1583207854232,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",69,4.94136717785972,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",70,5.16250526539721,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",71,5.20947317423855,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",72,5.10996451634333,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",73,5.13595786214057,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",74,5.14645722956942,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",75,5.26473895641976,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",76,5.28592067191715,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",77,5.08099276979857,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",78,5.28688394676237,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",79,5.25947673148096,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",80,5.24058123231868,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",81,5.19713099657179,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",82,5.2977790622902,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",83,5.39966412361781,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",84,5.3808798666538,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",85,5.34549043240639,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",86,5.47535050094586,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",87,5.34146471298078,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",88,5.44627848483594,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",89,5.40194510195278,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",90,5.50520862554708,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",91,5.33570965794496,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",92,5.3563342317857,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",93,5.33878942114347,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",94,5.49174310928817,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",95,5.40511823976505,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",96,5.30146755334926,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",97,5.37175846243537,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",98,5.30936456692319,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",99,5.34304021409076,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",100,5.34260459829233,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",101,5.32802606310872,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",102,5.46980451473058,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",103,5.33382891813102,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",104,5.47504879857183,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",105,5.36530814986719,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",106,5.1730165966224,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",107,5.32404157017908,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",108,5.36468782699995,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",109,5.45337893142863,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",110,5.4285385146602,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",111,5.42173927923301,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",112,5.43695010767703,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",113,5.38452170567234,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",114,5.42950555407288,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",115,5.41984232777406,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",116,5.44692320088774,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",117,5.49161622153116,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",118,5.46617213714296,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",119,5.40624009605864,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",120,5.51249436952713,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",121,5.48800480572226,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",122,5.61489358834427,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",123,5.42535397171235,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",124,5.53102035984654,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",125,5.49704364701245,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",126,5.54235593105676,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",127,5.60011742650005,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",128,5.66256171687161,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",129,5.53781744842883,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",130,5.53741303062844,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",131,5.52643385983919,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",132,5.64507534024443,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",133,5.53877695837002,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",134,5.59656912076997,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",135,5.55523217192382,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",136,5.61586925711043,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",137,5.49300392043375,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",138,5.69077701365762,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",139,5.66622275802399,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",140,5.66579800576585,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",141,5.68051678850759,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",142,5.59400029595861,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",143,5.73832854640921,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",144,5.60531821499058,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",145,5.73083189581757,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",146,5.63143564735338,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",147,5.52401755073384,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",148,5.75804164529802,"r1i1p1f1"
"tas","ACCESS-CM2","abrupt-4xCO2",149,5.73975842170603,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",0,0,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",1,0.180195291405539,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",2,0.170651360535373,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",3,-0.0408498360138196,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",4,0.12983471145202,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",5,0.146531464524173,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",6,0.129297050102991,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",7,0.36942398817564,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",8,0.462802477903779,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",9,0.342975925542021,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",10,0.418516594141067,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",11,0.353658426154141,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",12,0.571633907512194,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",13,0.494486827823948,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",14,0.465531284824863,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",15,0.681808682440533,"r1i1p1f1"
