,variable,experiment,units,frequency,ensemble,model,year,value
34,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0135,293.32742
35,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0136,293.64017
36,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0137,293.5256
37,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0138,293.4765
38,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0139,293.85562
39,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0140,293.6669
40,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0141,293.93317
41,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0142,293.77078
42,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0143,293.6235
43,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0144,293.92282
44,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0145,293.97333
45,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0146,293.7047
46,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0147,293.91788
47,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0148,293.6547
48,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0149,293.7043
49,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0150,293.83737
50,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0151,293.72446
51,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0152,294.06003
52,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0153,293.66217
53,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0154,293.52206
54,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0155,294.13687
55,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0156,293.86252
56,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0157,293.9105
57,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0158,294.3477
58,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0159,294.07562
59,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0160,294.00647
60,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0161,293.7869
61,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0162,293.75656
62,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0163,293.90683
63,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0164,294.04935
64,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0165,294.0482
65,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0166,293.95126
66,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0167,294.04514
67,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0168,294.05252
68,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0169,294.20752
69,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0170,294.33334
70,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0171,294.08966
71,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0172,294.1787
72,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0173,294.3768
73,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0174,294.26987
74,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0175,294.37296
75,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0176,294.4832
76,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0177,294.27545
77,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0178,294.0863
78,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0179,294.10828
79,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0180,294.44025
80,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0181,294.61508
81,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0182,294.44498
82,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0183,294.01602
83,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0184,293.90396
84,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0185,294.34848
85,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0186,294.0129
86,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0187,294.37253
87,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0188,294.64114
88,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0189,294.53738
89,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0190,294.17917
90,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0191,294.63052
91,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0192,294.26346
92,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0193,294.1794
93,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0194,294.38745
94,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0195,294.33154
95,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0196,294.0132
96,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0197,294.26572
97,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0198,294.53476
98,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0199,294.6166
99,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0200,294.39633
100,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0201,294.78036
101,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0202,294.51926
102,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0203,294.71698
103,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0204,294.5665
104,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0205,294.92953
105,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0206,294.93826
106,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0207,294.5577
107,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0208,294.9461
108,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0209,294.52548
109,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0210,294.69547
110,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0211,294.87195
111,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0212,294.67392
112,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0213,294.49875
113,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0214,294.66904
114,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0215,294.8096
115,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0216,294.8406
116,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0217,294.725
117,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0218,294.9786
118,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0219,294.87622
119,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0220,294.56003
120,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0221,295.02145
121,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0222,294.76135
122,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0223,294.63052
123,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0224,294.83923
124,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0225,294.85458
125,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0226,294.72897
126,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0227,295.02316
127,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0228,294.72214
128,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0229,294.9231
129,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0230,294.97086
130,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0231,294.70773
131,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0232,294.94125
132,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0233,294.76184
133,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0234,294.5002
134,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0235,294.90585
135,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0236,294.63522
136,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0237,294.49496
137,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0238,295.16855
138,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0239,295.23907
139,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0240,294.98972
140,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0241,294.89285
141,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0242,294.9387
142,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0243,294.84717
143,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0244,295.0019
144,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0245,294.94223
145,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0246,294.97296
146,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0247,295.01535
147,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0248,294.79626
148,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0249,295.28745
149,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0250,294.96738
150,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0251,294.92276
151,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0252,294.85364
152,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0253,294.81454
153,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0254,294.8993
154,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0255,294.88687
155,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0256,294.88123
156,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0257,294.93747
157,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0258,295.17215
158,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0259,294.88022
159,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0260,294.67032
160,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0261,294.9424
161,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0262,294.8362
162,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0263,294.6373
163,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0264,294.94223
164,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0265,294.56357
165,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0266,294.8477
166,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0267,295.1528
167,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0268,294.89728
168,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0269,295.10507
169,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0270,294.8903
170,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0271,295.1879
171,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0272,295.1672
172,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0273,295.1254
173,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0274,295.592
174,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0275,295.2692
175,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0276,295.28925
176,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0277,295.09006
177,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0278,295.13077
178,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0279,295.50772
179,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0280,295.36893
180,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0281,294.95926
181,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0282,295.15732
182,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0283,295.63882
183,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0284,295.03943
184,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0285,295.2783
185,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0286,295.4764
186,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0287,294.8764
187,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0288,295.27744
188,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0289,295.17758
189,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0290,295.0177
190,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0291,295.22916
191,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0292,294.8607
192,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0293,295.08105
193,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0294,295.02283
194,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0295,295.207
195,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0296,295.3663
196,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0297,294.98856
197,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0298,295.19406
198,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0299,295.32028
199,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0300,295.41412
200,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0301,295.56665
201,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0302,295.16208
202,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0303,295.33118
203,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0304,295.68625
204,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0305,295.26688
205,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0306,295.74594
206,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0307,295.43387
207,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0308,295.83218
208,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0309,295.76398
209,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0310,295.1973
210,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0311,295.62476
211,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0312,295.35632
212,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0313,295.83163
213,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0314,295.6091
214,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0315,295.37146
215,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0316,295.56686
216,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0317,295.61798
217,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0318,295.56595
218,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0319,295.42255
219,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0320,295.38174
220,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0321,295.3233
221,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0322,295.4697
222,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0323,295.32858
223,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0324,295.42673
224,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0325,295.36768
225,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0326,295.76117
226,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0327,295.7466
227,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0328,295.56497
228,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0329,295.62442
229,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0330,295.54318
230,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0331,295.30484
231,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0332,295.2421
232,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0333,295.47003
233,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0334,295.75943
234,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0335,295.8119
235,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0336,295.72812
236,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0337,295.80612
237,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0338,295.96616
238,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0339,295.52112
239,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0340,295.65054
240,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0341,295.8474
241,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0342,295.98184
242,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0343,295.96713
243,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0344,295.5913
244,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0345,296.105
245,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0346,295.86276
246,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0347,296.00974
247,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0348,296.1213
248,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0349,295.629
249,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0350,295.99673
250,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0351,295.6169
251,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0352,295.66302
252,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0353,295.7852
253,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0354,295.25803
254,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0355,295.7191
255,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0356,295.39334
256,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0357,295.71017
257,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0358,295.83572
258,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0359,295.61703
259,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0360,295.8641
260,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0361,295.52805
261,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0362,295.52954
262,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0363,295.6383
263,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0364,295.74548
264,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0365,295.45413
265,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0366,295.57083
266,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0367,295.43878
267,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0368,295.6544
268,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0369,295.38553
269,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0370,295.3953
270,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0371,295.7728
271,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0372,295.85056
272,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0373,295.51718
